id,R,G,B
9439,145,139,143
9440,145,141,142
9441,145,150,153
9442,145,157,155
9443,145,157,169
9444,145,157,241
9445,145,157,243
9446,145,158,237
9447,145,161,176
9448,145,163,163
9449,145,165,153
9450,145,165,172
9451,145,166,167
9452,145,167,178
9453,145,170,177
9454,145,172,179
9455,145,173,174
9456,145,175,173
9457,145,175,185
9458,145,180,174
9459,145,183,184
9460,145,184,183
9461,145,185,184
9462,145,185,195
9463,145,188,195
9464,145,190,196
9465,145,191,152
9466,145,198,156
9467,146,13,0
9468,146,17,11
9469,146,18,5
9470,146,19,0
9471,146,19,10
9472,146,21,1
9473,146,37,144
9474,146,38,149
9475,146,49,58
9476,146,50,148
9477,146,76,139
9478,146,80,58
9479,146,81,63
9480,146,82,160
9481,146,84,33
9482,146,84,161
9483,146,85,54
9484,146,88,74
9485,146,88,76
9486,146,89,62
9487,146,92,48
9488,146,92,167
9489,146,93,41
9490,146,93,51
9491,146,93,89
9492,146,94,37
9493,146,94,44
9494,146,94,177
9495,146,95,42
9496,146,95,48
9497,146,95,66
9498,146,95,74
9499,146,95,76
9500,146,96,37
9501,146,96,43
9502,146,96,45
9503,146,97,57
9504,146,97,64
9505,146,97,90
9506,146,100,48
9507,146,100,66
9508,146,100,67
9509,146,101,59
9510,146,101,60
9511,146,102,53
9512,146,102,93
9513,146,108,87
9514,146,108,195
9515,146,110,88
9516,146,115,87
9517,146,115,113
9518,146,118,96
9519,146,118,114
9520,146,120,95
9521,146,122,96
9522,146,130,143
9523,146,134,134
9524,146,135,133
9525,146,138,127
9526,146,141,138
9527,146,144,149
9528,146,156,147
9529,146,168,179
9530,146,171,176
9531,146,174,116
9532,146,174,177
9533,146,176,88
9534,146,177,57
9535,146,178,177
9536,146,194,196
9537,146,200,150
9538,146,201,143
9539,147,15,29
9540,147,20,3
9541,147,22,4
9542,147,22,18
9543,147,25,12
9544,147,29,149
9545,147,38,147
9546,147,41,141
9547,147,72,15
9548,147,80,147
9549,147,82,62
9550,147,83,58
9551,147,83,84
9552,147,85,70
9553,147,87,35
9554,147,87,37
9555,147,87,53
9556,147,88,72
9557,147,88,180
9558,147,90,37
9559,147,90,63
9560,147,90,167
9561,147,90,169
9562,147,90,171
9563,147,91,42
9564,147,91,58
9565,147,91,78
9566,147,93,46
9567,147,93,55
9568,147,94,42
9569,147,94,88
9570,147,94,90
9571,147,95,38
9572,147,95,56
9573,147,95,82
9574,147,96,65
9575,147,96,67
9576,147,97,44
9577,147,97,46
9578,147,97,48
9579,147,97,72
9580,147,98,42
9581,147,98,94
9582,147,99,51
9583,147,100,92
9584,147,101,41
9585,147,101,42
9586,147,102,45
9587,147,103,40
9588,147,103,54
9589,147,106,78
9590,147,107,81
9591,147,112,90
9592,147,116,88
9593,147,117,91
9594,147,122,216
9595,147,122,223
9596,147,123,99
9597,147,127,129
9598,147,129,231
9599,147,137,135
9600,147,138,133
9601,147,139,128
9602,147,141,145
9603,147,142,139
9604,147,148,169
9605,147,152,182
9606,147,153,179
9607,147,157,166
9608,147,164,192
9609,147,167,166
9610,147,171,171
9611,147,172,168
9612,147,174,103
9613,147,177,17
9614,147,178,173
9615,147,180,173
9616,147,182,184
9617,147,184,166
9618,147,187,186
9619,147,196,200
9620,147,203,200
9621,148,13,20
9622,148,15,20
9623,148,17,7
9624,148,21,4
9625,148,21,6
9626,148,23,1
9627,148,23,3
9628,148,44,69
9629,148,71,105
9630,148,78,174
9631,148,85,174
9632,148,86,71
9633,148,86,151
9634,148,86,169
9635,148,88,34
9636,148,88,54
9637,148,89,47
9638,148,89,55
9639,148,90,40
9640,148,90,44
9641,148,91,36
9642,148,93,37
9643,148,93,39
9644,148,93,52
9645,148,95,43
9646,148,95,53
9647,148,95,91
9648,148,96,38
9649,148,96,49
9650,148,96,57
9651,148,97,78
9652,148,98,39
9653,148,98,89
9654,148,99,41
9655,148,99,59
9656,148,99,66
9657,148,99,85
9658,148,99,92
9659,148,102,43
9660,148,102,66
9661,148,103,74
9662,148,104,43
9663,148,105,73
9664,148,106,116
9665,148,109,80
9666,148,114,113
9667,148,116,121
9668,148,120,98
9669,148,121,224
9670,148,124,96
9671,148,136,138
9672,148,139,186
9673,148,148,148
9674,148,149,141
9675,148,151,186
9676,148,151,204
9677,148,152,153
9678,148,156,158
9679,148,161,240
9680,148,162,173
9681,148,167,171
9682,148,171,185
9683,148,172,172
9684,148,176,92
9685,148,180,169
9686,148,181,92
9687,148,183,185
9688,148,191,198
9689,148,197,202
9690,148,202,150
9691,148,203,146
9692,149,12,28
9693,149,16,0
9694,149,16,35
9695,149,17,2
9696,149,17,5
9697,149,17,40
9698,149,18,0
9699,149,19,3
9700,149,22,0
9701,149,22,29
9702,149,22,33
9703,149,23,1
9704,149,36,152
9705,149,41,152
9706,149,42,26
9707,149,48,152
9708,149,61,111
9709,149,72,144
9710,149,82,153
9711,149,86,94
9712,149,87,36
9713,149,87,62
9714,149,87,64
9715,149,88,166
9716,149,90,170
9717,149,91,41
9718,149,92,37
9719,149,92,62
9720,149,92,171
9721,149,93,46
9722,149,93,96
9723,149,95,67
9724,149,96,44
9725,149,96,184
9726,149,97,40
9727,149,97,83
9728,149,97,84
9729,149,98,81
9730,149,99,74
9731,149,99,76
9732,149,100,42
9733,149,103,41
9734,149,103,43
9735,149,103,53
9736,149,103,54
9737,149,104,45
9738,149,104,73
9739,149,109,84
9740,149,109,110
9741,149,112,86
9742,149,122,93
9743,149,124,218
9744,149,128,109
9745,149,139,140
9746,149,144,138
9747,149,147,148
9748,149,148,154
9749,149,156,174
9750,149,157,160
9751,149,158,163
9752,149,158,175
9753,149,159,168
9754,149,160,240
9755,149,163,164
9756,149,163,174
9757,149,163,200
9758,149,168,162
9759,149,170,171
9760,149,170,173
9761,149,171,169
9762,149,173,211
9763,149,174,179
9764,149,175,86
9765,149,175,174
9766,149,175,176
9767,149,176,229
9768,149,178,176
9769,149,179,187
9770,149,180,185
9771,149,181,168
9772,149,183,185
9773,149,184,186
9774,149,185,185
9775,149,195,193
9776,149,197,197
9777,149,201,152
9778,149,202,148
9779,150,11,30
9780,150,12,25
9781,150,12,27
9782,150,12,38
9783,150,18,3
9784,150,18,5
9785,150,18,6
9786,150,23,4
9787,150,23,6
9788,150,35,152
9789,150,37,151
9790,150,58,105
9791,150,59,100
9792,150,59,154
9793,150,63,108
9794,150,64,113
9795,150,84,36
9796,150,84,156
9797,150,85,67
9798,150,85,167
9799,150,86,40
9800,150,86,170
9801,150,89,166
9802,150,90,36
9803,150,90,38
9804,150,90,40
9805,150,94,43
9806,150,95,178
9807,150,96,49
9808,150,96,50
9809,150,96,172
9810,150,96,174
9811,150,97,47
9812,150,97,53
9813,150,97,55
9814,150,97,65
9815,150,98,38
9816,150,98,48
9817,150,98,59
9818,150,98,84
9819,150,100,67
9820,150,101,96
9821,150,102,56
9822,150,102,62
9823,150,102,92
9824,150,103,49
9825,150,103,61
9826,150,104,54
9827,150,105,46
9828,150,106,59
9829,150,106,61
9830,150,106,119
9831,150,108,84
9832,150,108,120
9833,150,112,89
9834,150,121,113
9835,150,137,144
9836,150,144,188
9837,150,146,145
9838,150,147,140
9839,150,150,152
9840,150,152,141
9841,150,152,147
9842,150,152,151
9843,150,154,157
9844,150,155,187
9845,150,156,156
9846,150,158,169
9847,150,160,152
9848,150,160,159
9849,150,162,162
9850,150,165,168
9851,150,169,80
9852,150,170,171
9853,150,171,172
9854,150,174,174
9855,150,175,171
9856,150,178,179
9857,150,191,197
9858,150,192,190
9859,150,196,194
9860,150,196,196
9861,150,200,207
9862,151,13,26
9863,151,15,15
9864,151,15,27
9865,151,18,1
9866,151,18,11
9867,151,18,39
9868,151,19,0
9869,151,20,0
9870,151,21,29
9871,151,22,3
9872,151,87,173
9873,151,89,38
9874,151,89,42
9875,151,91,41
9876,151,92,50
9877,151,92,62
9878,151,93,45
9879,151,94,64
9880,151,94,173
9881,151,95,48
9882,151,95,182
9883,151,96,66
9884,151,97,37
9885,151,97,183
9886,151,99,41
9887,151,100,43
9888,151,100,47
9889,151,101,42
9890,151,101,92
9891,151,103,89
9892,151,104,50
9893,151,116,97
9894,151,118,111
9895,151,122,170
9896,151,128,110
9897,151,128,234
9898,151,139,189
9899,151,142,143
9900,151,144,188
9901,151,146,140
9902,151,147,146
9903,151,152,154
9904,151,154,143
9905,151,154,187
9906,151,156,175
9907,151,157,183
9908,151,157,191
9909,151,158,176
9910,151,161,173
9911,151,162,184
9912,151,162,242
9913,151,163,163
9914,151,163,177
9915,151,164,170
9916,151,165,176
9917,151,170,200
9918,151,171,84
9919,151,175,185
9920,151,182,184
9921,151,183,168
9922,151,184,7
9923,151,189,164
9924,151,190,195
9925,151,196,201
9926,151,197,197
9927,151,198,206
9928,151,201,166
9929,152,12,25
9930,152,14,29
9931,152,14,30
9932,152,16,0
9933,152,27,23
9934,152,58,4
9935,152,75,129
9936,152,76,40
9937,152,77,74
9938,152,90,167
9939,152,91,44
9940,152,93,63
9941,152,93,97
9942,152,96,49
9943,152,97,40
9944,152,97,41
9945,152,97,180
9946,152,98,38
9947,152,98,70
9948,152,100,86
9949,152,100,87
9950,152,101,48
9951,152,101,82
9952,152,102,69
9953,152,102,77
9954,152,102,91
9955,152,103,98
9956,152,106,54
9957,152,116,120
9958,152,118,109
9959,152,127,120
9960,152,138,138
9961,152,140,140
9962,152,142,132
9963,152,142,140
9964,152,152,176
9965,152,153,155
9966,152,164,176
9967,152,164,178
9968,152,164,180
9969,152,165,181
9970,152,171,185
9971,152,172,83
9972,152,178,179
9973,152,180,96
9974,152,180,183
9975,152,183,188
9976,152,187,191
9977,152,193,189
9978,152,195,204
9979,152,201,197
9980,153,10,28
9981,153,15,38
9982,153,16,32
9983,153,17,1
9984,153,17,5
9985,153,21,6
9986,153,45,156
9987,153,46,150
9988,153,49,146
9989,153,58,100
9990,153,60,105
9991,153,62,5
9992,153,75,137
9993,153,82,18
9994,153,84,87
9995,153,86,93
9996,153,90,98
9997,153,93,39
9998,153,94,98
9999,153,95,45
10000,153,95,49
10001,153,95,156
10002,153,95,172
10003,153,95,180
10004,153,96,66
10005,153,96,175
10006,153,96,177
10007,153,97,40
10008,153,97,48
10009,153,97,50
10010,153,97,84
10011,153,98,59
10012,153,100,170
10013,153,101,43
10014,153,101,44
10015,153,101,53
10016,153,101,88
10017,153,101,90
10018,153,102,71
10019,153,102,99
10020,153,103,50
10021,153,104,97
10022,153,105,121
10023,153,106,60
10024,153,107,57
10025,153,109,48
10026,153,109,204
10027,153,111,86
10028,153,113,210
10029,153,116,89
10030,153,121,204
10031,153,122,101
10032,153,123,99
10033,153,124,230
10034,153,125,104
10035,153,126,105
10036,153,149,146
10037,153,150,143
10038,153,153,155
10039,153,161,207
10040,153,162,205
10041,153,165,239
10042,153,170,186
10043,153,172,116
10044,153,173,174
10045,153,174,175
10046,153,174,177
10047,153,174,201
10048,153,179,178
10049,153,187,186
10050,153,187,189
10051,153,187,232
10052,153,189,203
10053,153,196,205
10054,153,197,200
10055,153,197,206
10056,153,199,197
10057,153,202,155
10058,153,202,199
10059,154,7,25
10060,154,18,2
10061,154,18,4
10062,154,18,6
10063,154,22,36
10064,154,22,45
10065,154,31,36
10066,154,36,36
10067,154,56,157
10068,154,58,156
10069,154,68,113
10070,154,88,40
10071,154,97,42
10072,154,99,43
10073,154,100,188
10074,154,102,42
10075,154,102,44
10076,154,102,63
10077,154,103,72
10078,154,104,116
10079,154,105,73
10080,154,105,100
10081,154,107,79
10082,154,108,49
10083,154,109,106
10084,154,110,83
10085,154,124,100
10086,154,144,143
10087,154,150,138
10088,154,154,156
10089,154,155,150
10090,154,155,157
10091,154,157,162
10092,154,159,162
10093,154,161,179
10094,154,163,242
10095,154,164,156
10096,154,171,79
10097,154,174,173
10098,154,174,201
10099,154,175,176
10100,154,182,185
10101,154,186,185
10102,154,188,187
10103,154,191,233
10104,154,202,176
10105,154,204,151
10106,154,204,155
10107,155,0,0
10108,155,13,29
10109,155,18,2
10110,155,18,34
10111,155,19,3
10112,155,40,13
10113,155,51,88
10114,155,55,57
10115,155,58,101
10116,155,83,157
10117,155,88,159
10118,155,91,43
10119,155,92,41
10120,155,92,100
10121,155,92,163
10122,155,96,40
10123,155,97,83
10124,155,98,53
10125,155,100,43
10126,155,101,41
10127,155,101,57
10128,155,101,65
10129,155,102,94
10130,155,103,63
10131,155,103,89
10132,155,105,72
10133,155,105,96
10134,155,105,194
10135,155,106,101
10136,155,109,197
10137,155,112,106
10138,155,115,124
10139,155,120,100
10140,155,121,94
10141,155,123,102
10142,155,128,107
10143,155,129,230
10144,155,130,110
10145,155,135,234
10146,155,144,152
10147,155,151,139
10148,155,156,160
10149,155,160,156
10150,155,160,179
10151,155,162,206
10152,155,164,243
10153,155,167,183
10154,155,172,241
10155,155,176,177
10156,155,179,181
10157,155,180,177
10158,155,181,180
10159,155,185,187
10160,155,190,194
10161,155,190,232
10162,155,192,236
10163,155,195,194
10164,155,199,198
10165,155,202,156
10166,155,203,153
10167,156,0,4
10168,156,2,2
10169,156,11,8
10170,156,11,26
10171,156,15,5
10172,156,15,24
10173,156,18,16
10174,156,19,3
10175,156,30,42
10176,156,43,45
10177,156,85,145
10178,156,87,90
10179,156,88,41
10180,156,92,166
10181,156,92,170
10182,156,94,43
10183,156,94,177
10184,156,95,175
10185,156,96,160
10186,156,97,41
10187,156,100,41
10188,156,101,45
10189,156,101,184
10190,156,102,56
10191,156,102,64
10192,156,102,100
10193,156,102,186
10194,156,104,82
10195,156,104,90
10196,156,104,91
10197,156,106,47
10198,156,106,53
10199,156,106,97
10200,156,106,117
10201,156,107,64
10202,156,109,57
10203,156,110,61
10204,156,110,86
10205,156,110,121
10206,156,115,87
10207,156,119,212
10208,156,120,94
10209,156,120,96
10210,156,120,130
10211,156,122,95
10212,156,124,99
10213,156,129,108
10214,156,130,131
10215,156,142,142
10216,156,146,145
10217,156,147,148
10218,156,152,140
10219,156,156,156
10220,156,159,178
10221,156,160,163
10222,156,163,181
10223,156,167,173
10224,156,167,185
10225,156,170,170
10226,156,171,176
10227,156,172,171
10228,156,173,219
10229,156,174,162
10230,156,174,246
10231,156,195,192
10232,156,197,193
10233,156,203,167
10234,156,203,169
10235,156,205,202
10236,157,0,7
10237,157,1,2
10238,157,3,3
10239,157,4,6
10240,157,4,7
10241,157,4,9
10242,157,8,10
10243,157,9,5
10244,157,11,22
10245,157,17,2
10246,157,17,4
10247,157,18,15
10248,157,21,41
10249,157,36,25
10250,157,57,153
10251,157,57,156
10252,157,58,149
10253,157,62,18
10254,157,66,161
10255,157,89,42
10256,157,91,43
10257,157,91,179
10258,157,96,42
10259,157,97,45
10260,157,98,164
10261,157,99,49
10262,157,100,70
10263,157,101,54
10264,157,101,68
10265,157,104,96
10266,157,105,83
10267,157,107,48
10268,157,107,54
10269,157,107,56
10270,157,108,52
10271,157,108,101
10272,157,110,54
10273,157,113,84
10274,157,113,114
10275,157,121,125
10276,157,122,100
10277,157,122,118
10278,157,122,216
10279,157,129,108
10280,157,130,109
10281,157,136,175
10282,157,138,123
10283,157,143,142
10284,157,149,138
10285,157,153,141
10286,157,153,150
10287,157,153,152
10288,157,156,162
10289,157,166,241
10290,157,170,205
10291,157,172,169
10292,157,173,146
10293,157,174,182
10294,157,176,206
10295,157,177,176
10296,157,177,204
10297,157,179,81
10298,157,179,176
10299,157,183,182
10300,157,186,184
10301,157,196,193
10302,158,3,1
10303,158,8,7
10304,158,15,9
10305,158,16,2
10306,158,16,4
10307,158,16,6
10308,158,18,1
10309,158,18,3
10310,158,35,17
10311,158,40,38
10312,158,46,9
10313,158,56,155
10314,158,57,159
10315,158,64,2
10316,158,83,140
10317,158,90,43
10318,158,95,42
10319,158,96,171
10320,158,98,158
10321,158,99,69
10322,158,100,52
10323,158,101,46
10324,158,101,48
10325,158,101,56
10326,158,102,43
10327,158,102,53
10328,158,103,64
10329,158,104,42
10330,158,105,65
10331,158,105,185
10332,158,107,52
10333,158,107,54
10334,158,108,49
10335,158,110,98
10336,158,111,55
10337,158,111,57
10338,158,118,93
10339,158,119,102
10340,158,120,119
10341,158,122,100
10342,158,126,101
10343,158,131,110
10344,158,133,102
10345,158,134,130
10346,158,138,103
10347,158,139,122
10348,158,144,143
10349,158,146,148
10350,158,150,139
10351,158,157,152
10352,158,161,228
10353,158,167,242
10354,158,168,240
10355,158,170,186
10356,158,172,185
10357,158,173,170
10358,158,175,231
10359,158,176,178
10360,158,177,175
10361,158,179,180
10362,158,184,183
10363,158,187,185
10364,158,188,186
10365,158,199,203
10366,158,201,194
10367,158,202,201
10368,159,0,4
10369,159,19,6
10370,159,42,22
10371,159,57,159
10372,159,65,159
10373,159,68,161
10374,159,71,122
10375,159,80,161
10376,159,89,159
10377,159,91,174
10378,159,92,163
10379,159,95,49
10380,159,95,169
10381,159,100,40
10382,159,103,44
10383,159,104,65
10384,159,106,62
10385,159,106,66
10386,159,107,50
10387,159,107,67
10388,159,107,96
10389,159,107,192
10390,159,108,51
10391,159,108,55
10392,159,108,65
10393,159,109,58
10394,159,109,60
10395,159,110,54
10396,159,110,67
10397,159,110,78
10398,159,110,201
10399,159,111,125
10400,159,112,58
10401,159,112,82
10402,159,113,124
10403,159,115,86
10404,159,115,128
10405,159,125,126
10406,159,127,102
10407,159,129,105
10408,159,130,100
10409,159,134,103
10410,159,138,111
10411,159,139,174
10412,159,148,190
10413,159,149,150
10414,159,154,160
10415,159,155,143
10416,159,156,149
10417,159,163,164
10418,159,169,170
10419,159,169,241
10420,159,171,187
10421,159,172,165
10422,159,172,189
10423,159,178,63
10424,159,179,177
10425,159,183,183
10426,159,200,196
10427,159,201,200
10428,159,203,202
10429,160,0,0
10430,160,0,2
10431,160,0,4
10432,160,0,5
10433,160,1,0
10434,160,2,0
10435,160,5,9
10436,160,7,10
10437,160,7,27
10438,160,17,3
10439,160,21,24
10440,160,24,38
10441,160,56,89
10442,160,59,99
10443,160,65,155
10444,160,67,156
10445,160,71,117
10446,160,71,125
10447,160,75,140
10448,160,81,128
10449,160,89,165
10450,160,98,51
10451,160,99,176
10452,160,100,46
10453,160,101,183
10454,160,103,50
10455,160,104,43
10456,160,104,45
10457,160,105,49
10458,160,105,51
10459,160,105,64
10460,160,105,100
10461,160,106,60
10462,160,107,55
10463,160,107,99
10464,160,108,60
10465,160,108,97
10466,160,110,103
10467,160,113,185
10468,160,115,122
10469,160,119,91
10470,160,119,125
10471,160,124,100
10472,160,128,107
10473,160,128,131
10474,160,137,119
10475,160,143,153
10476,160,145,152
10477,160,148,255
10478,160,149,145
10479,160,150,158
10480,160,151,152
10481,160,153,184
10482,160,156,155
10483,160,161,163
10484,160,166,166
10485,160,170,171
10486,160,172,186
10487,160,173,189
10488,160,173,243
10489,160,176,176
10490,160,177,83
10491,160,178,228
10492,160,179,177
10493,160,179,183
10494,160,180,178
10495,160,184,184
10496,160,186,185
10497,160,186,187
10498,160,190,190
10499,160,194,206
10500,160,195,191
10501,160,196,194
10502,160,202,201
10503,160,206,157
10504,161,0,1
10505,161,0,3
10506,161,0,6
10507,161,5,6
10508,161,9,0
10509,161,21,30
10510,161,25,49
10511,161,27,38
10512,161,29,25
10513,161,51,16
10514,161,67,155
10515,161,82,139
10516,161,97,49
10517,161,97,173
10518,161,98,179
10519,161,99,172
10520,161,100,53
10521,161,101,51
10522,161,102,42
10523,161,102,44
10524,161,102,182
10525,161,103,57
10526,161,104,51
10527,161,105,46
10528,161,105,54
10529,161,106,189
10530,161,107,97
10531,161,108,66
10532,161,108,68
10533,161,108,124
10534,161,108,196
10535,161,109,52
10536,161,109,96
10537,161,110,65
10538,161,112,56
10539,161,123,104
10540,161,124,204
10541,161,125,127
10542,161,126,230
10543,161,127,100
10544,161,127,102
10545,161,129,104
10546,161,133,109
10547,161,136,116
10548,161,144,154
10549,161,149,149
10550,161,149,153
10551,161,150,148
10552,161,152,145
10553,161,159,164
10554,161,166,160
10555,161,166,169
10556,161,168,152
10557,161,171,163
10558,161,176,179
10559,161,177,192
10560,161,185,185
10561,161,185,187
10562,161,189,44
10563,161,189,192
10564,161,191,191
10565,161,192,195
10566,161,197,195
10567,161,201,200
10568,162,0,1
10569,162,1,0
10570,162,5,0
10571,162,6,10
10572,162,9,3
10573,162,9,4
10574,162,30,44
10575,162,64,105
10576,162,65,162
10577,162,66,163
10578,162,84,159
10579,162,98,50
10580,162,99,46
10581,162,101,46
10582,162,102,164
10583,162,103,45
10584,162,104,58
10585,162,106,55
10586,162,107,102
10587,162,109,69
10588,162,110,62
10589,162,111,56
10590,162,111,90
10591,162,116,127
10592,162,116,129
10593,162,118,89
10594,162,131,103
10595,162,134,112
10596,162,135,108
10597,162,136,235
10598,162,140,241
10599,162,143,110
10600,162,147,152
10601,162,150,152
10602,162,152,153
10603,162,154,213
10604,162,158,157
10605,162,159,170
10606,162,161,166
10607,162,162,160
10608,162,163,207
10609,162,164,163
10610,162,166,167
10611,162,171,168
10612,162,172,233
10613,162,172,241
10614,162,173,191
10615,162,175,168
10616,162,183,186
10617,162,188,189
10618,162,190,191
10619,162,192,194
10620,162,194,191
10621,162,195,236
10622,162,198,188
10623,162,198,196
10624,162,204,203
10625,162,207,174
10626,163,0,2
10627,163,3,11
10628,163,17,4
10629,163,28,42
10630,163,51,31
10631,163,67,165
10632,163,77,166
10633,163,85,147
10634,163,87,149
10635,163,99,173
10636,163,100,46
10637,163,102,45
10638,163,102,83
10639,163,102,161
10640,163,102,179
10641,163,103,49
10642,163,103,53
10643,163,104,48
10644,163,105,55
10645,163,106,51
10646,163,106,95
10647,163,107,56
10648,163,108,103
10649,163,108,105
10650,163,109,62
10651,163,109,63
10652,163,110,66
10653,163,110,68
10654,163,111,54
10655,163,113,124
10656,163,122,102
10657,163,127,105
10658,163,128,220
10659,163,132,101
10660,163,133,105
10661,163,134,130
10662,163,140,106
10663,163,142,123
10664,163,151,151
10665,163,151,153
10666,163,155,152
10667,163,156,150
10668,163,157,145
10669,163,162,167
10670,163,164,169
10671,163,166,157
10672,163,168,164
10673,163,169,169
10674,163,172,187
10675,163,172,189
10676,163,175,191
10677,163,179,178
10678,163,183,184
10679,163,189,186
10680,163,191,192
10681,163,191,194
10682,163,193,193
10683,163,202,201
10684,163,203,203
10685,163,203,205
10686,163,204,206
10687,164,0,1
10688,164,0,3
10689,164,2,0
10690,164,3,0
10691,164,3,8
10692,164,10,2
10693,164,35,39
10694,164,63,67
10695,164,74,125
10696,164,76,127
10697,164,83,30
10698,164,84,143
10699,164,95,158
10700,164,95,160
10701,164,102,41
10702,164,103,46
10703,164,105,49
10704,164,105,169
10705,164,105,187
10706,164,106,58
10707,164,106,182
10708,164,107,52
10709,164,108,51
10710,164,110,63
10711,164,110,126
10712,164,111,57
10713,164,113,58
10714,164,113,86
10715,164,123,105
10716,164,129,99
10717,164,133,105
10718,164,136,112
10719,164,136,114
10720,164,154,155
10721,164,157,198
10722,164,158,170
10723,164,159,156
10724,164,165,211
10725,164,173,172
10726,164,176,176
10727,164,178,241
10728,164,186,184
10729,164,198,236
10730,164,204,206
10731,164,209,166
10732,164,210,163
10733,165,5,7
10734,165,12,32
10735,165,59,71
10736,165,64,98
10737,165,86,9
10738,165,86,165
10739,165,87,163
10740,165,89,163
10741,165,92,165
10742,165,98,167
10743,165,98,169
10744,165,99,49
10745,165,99,170
10746,165,101,179
10747,165,103,46
10748,165,104,47
10749,165,104,50
10750,165,105,55
10751,165,106,46
10752,165,107,59
10753,165,107,61
10754,165,108,53
10755,165,108,63
10756,165,110,71
10757,165,110,90
10758,165,112,58
10759,165,113,196
10760,165,122,106
10761,165,123,125
10762,165,125,100
10763,165,138,119
10764,165,141,117
10765,165,143,119
10766,165,143,122
10767,165,144,117
10768,165,161,158
10769,165,162,155
10770,165,166,170
10771,165,167,166
10772,165,169,168
10773,165,171,167
10774,165,171,169
10775,165,174,169
10776,165,174,191
10777,165,175,174
10778,165,179,226
10779,165,183,185
10780,165,183,233
10781,165,185,183
10782,165,186,187
10783,165,186,189
10784,165,194,192
10785,165,203,204
10786,165,203,206
10787,165,210,189
10788,166,0,2
10789,166,1,5
10790,166,2,0
10791,166,2,1
10792,166,4,2
10793,166,5,0
10794,166,5,11
10795,166,9,4
10796,166,18,44
10797,166,34,48
10798,166,37,32
10799,166,68,3
10800,166,77,161
10801,166,78,129
10802,166,87,168
10803,166,89,143
10804,166,100,50
10805,166,101,69
10806,166,102,58
10807,166,103,49
10808,166,104,45
10809,166,106,44
10810,166,106,56
10811,166,107,51
10812,166,107,63
10813,166,108,58
10814,166,108,104
10815,166,108,195
10816,166,110,59
10817,166,110,63
10818,166,110,93
10819,166,110,185
10820,166,111,108
10821,166,112,170
10822,166,113,61
10823,166,113,63
10824,166,113,73
10825,166,125,103
10826,166,125,107
10827,166,128,127
10828,166,132,107
10829,166,136,110
10830,166,144,121
10831,166,146,122
10832,166,149,121
10833,166,165,170
10834,166,170,156
10835,166,170,169
10836,166,171,190
10837,166,175,170
10838,166,175,172
10839,166,176,165
10840,166,176,177
10841,166,176,212
10842,166,177,171
10843,166,180,167
10844,166,180,193
10845,166,180,229
10846,166,181,248
10847,166,182,181
10848,166,182,197
10849,166,183,190
10850,166,185,192
10851,166,185,217
10852,166,186,187
10853,166,186,195
10854,166,190,192
10855,166,195,193
10856,166,196,194
10857,166,200,199
10858,166,202,202
10859,166,209,163
10860,166,209,164
10861,166,211,178
10862,167,0,3
10863,167,2,0
10864,167,4,0
10865,167,5,3
10866,167,9,0
10867,167,20,38
10868,167,25,39
10869,167,33,30
10870,167,65,104
10871,167,76,75
10872,167,77,77
10873,167,86,144
10874,167,88,145
10875,167,94,147
10876,167,98,155
10877,167,100,55
10878,167,105,44
10879,167,105,58
10880,167,106,49
10881,167,106,62
10882,167,108,64
10883,167,111,50
10884,167,111,54
10885,167,111,60
10886,167,111,62
10887,167,111,64
10888,167,111,98
10889,167,112,58
10890,167,113,87
10891,167,114,70
10892,167,117,80
10893,167,118,209
10894,167,122,91
10895,167,125,126
10896,167,127,128
10897,167,132,130
10898,167,135,112
10899,167,135,114
10900,167,138,108
10901,167,140,119
10902,167,140,121
10903,167,145,121
10904,167,150,134
10905,167,153,152
10906,167,155,157
10907,167,164,157
10908,167,166,171
10909,167,168,173
10910,167,169,168
10911,167,174,192
10912,167,178,174
10913,167,178,196
10914,167,179,195
10915,167,180,173
10916,167,180,197
10917,167,185,185
10918,167,185,189
10919,167,187,196
10920,167,188,181
10921,167,191,193
10922,167,198,203
10923,167,200,191
10924,167,203,239
10925,167,207,207
10926,167,212,173
10927,168,1,0
10928,168,3,0
10929,168,3,1
10930,168,71,114
10931,168,74,74
10932,168,76,161
10933,168,84,170
10934,168,85,167
10935,168,93,160
10936,168,93,162
10937,168,94,157
10938,168,96,162
10939,168,101,56
10940,168,102,68
10941,168,103,71
10942,168,104,43
10943,168,105,51
10944,168,106,45
10945,168,106,57
10946,168,106,59
10947,168,107,53
10948,168,110,60
10949,168,110,62
10950,168,110,64
10951,168,111,91
10952,168,112,53
10953,168,112,89
10954,168,112,95
10955,168,113,92
10956,168,114,88
10957,168,114,90
10958,168,115,65
10959,168,116,69
10960,168,117,98
10961,168,125,91
10962,168,126,110
10963,168,128,102
10964,168,130,213
10965,168,132,108
10966,168,134,106
10967,168,135,128
10968,168,136,115
10969,168,140,116
10970,168,141,114
10971,168,146,125
10972,168,148,124
10973,168,152,152
10974,168,156,144
10975,168,156,160
10976,168,160,157
10977,168,167,172
10978,168,171,178
10979,168,180,180
10980,168,188,189
10981,168,192,192
10982,168,192,194
10983,168,194,191
10984,168,194,195
10985,168,197,195
10986,168,197,201
10987,168,198,196
10988,168,199,202
10989,168,203,205
10990,169,4,10
10991,169,16,34
10992,169,21,45
