<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20111025,000000,30.5500000,30.5500000,30.5000000,30.5000000,0
20111025,010000,30.5500000,30.5500000,30.5000000,30.5500000,0
20111025,020000,30.5400000,30.5500000,30.5400000,30.5500000,0
20111025,030000,30.5500000,30.5500000,30.5000000,30.5500000,0
20111025,040000,30.5500000,30.5600000,30.5500000,30.5500000,0
20111025,050000,30.5500000,30.5500000,30.5000000,30.5000000,0
20111025,060000,30.5500000,30.5600000,30.5500000,30.5500000,0
20111025,070000,30.5500000,30.5500000,30.5500000,30.5500000,0
20111025,080000,30.5600000,30.5600000,30.4200000,30.5500000,0
20111025,090000,30.5600000,30.6000000,30.4300000,30.4800000,0
20111025,100000,30.5000000,30.5600000,30.4100000,30.5200000,0
20111025,110000,30.5300000,30.5500000,30.4300000,30.4700000,0
20111025,120000,30.4800000,30.5100000,30.4500000,30.4800000,0
20111025,130000,30.5000000,30.5100000,30.4600000,30.4900000,0
20111025,140000,30.4900000,30.5100000,30.4100000,30.4300000,0
20111025,150000,30.4300000,30.4600000,30.4100000,30.4300000,0
20111025,160000,30.4400000,30.5200000,30.4300000,30.5000000,0
20111025,170000,30.5200000,30.5800000,30.4300000,30.5100000,0
20111025,180000,30.5000000,30.6400000,30.4700000,30.4900000,0
20111025,190000,30.4800000,30.5800000,30.4800000,30.5400000,0
20111025,200000,30.5400000,30.5600000,30.4800000,30.5100000,0
20111025,210000,30.5300000,30.5600000,30.4900000,30.5000000,0
20111025,220000,30.5100000,30.5400000,30.5000000,30.5100000,0
20111025,230000,30.5100000,30.5600000,30.5000000,30.5400000,0
20111026,000000,30.5500000,30.5600000,30.5200000,30.5400000,0
20111026,010000,30.5500000,30.5600000,30.5200000,30.5400000,0
20111026,020000,30.5400000,30.5600000,30.5100000,30.5400000,0
20111026,030000,30.5500000,30.5600000,30.5200000,30.5500000,0
20111026,040000,30.5400000,30.5500000,30.5000000,30.5200000,0
20111026,050000,30.5300000,30.5600000,30.5000000,30.5000000,0
20111026,060000,30.5100000,30.5300000,30.5000000,30.5100000,0
20111026,070000,30.5200000,30.5400000,30.5100000,30.5200000,0
20111026,080000,30.5200000,30.5400000,30.5100000,30.5200000,0
20111026,090000,30.5300000,30.5800000,30.4900000,30.5100000,0
20111026,100000,30.5100000,30.5900000,30.5100000,30.5400000,0
20111026,110000,30.5600000,30.5900000,30.5100000,30.5400000,0
20111026,120000,30.5600000,30.5900000,30.5400000,30.5700000,0
20111026,130000,30.5900000,30.5900000,30.5400000,30.5500000,0
20111026,140000,30.5600000,30.6000000,30.5300000,30.5700000,0
20111026,150000,30.5800000,30.5900000,30.5300000,30.5600000,0
20111026,160000,30.5700000,30.5900000,30.5300000,30.5400000,0
20111026,170000,30.5500000,30.5700000,30.4400000,30.5300000,0
20111026,180000,30.5400000,30.7600000,30.4700000,30.6900000,0
20111026,190000,30.6900000,30.7100000,30.4700000,30.6800000,0
20111026,200000,30.6800000,30.7100000,30.4700000,30.6800000,0
20111026,210000,30.6900000,30.7100000,30.4700000,30.6300000,0
20111026,220000,30.6200000,30.6700000,30.4700000,30.6200000,0
20111026,230000,30.6100000,30.6200000,30.4700000,30.6100000,0
20111027,000000,30.6100000,30.6800000,30.6000000,30.6000000,0
20111027,010000,30.6100000,30.6600000,30.4700000,30.6200000,0
20111027,020000,30.6300000,30.6400000,30.6100000,30.6400000,0
20111027,030000,30.6500000,30.6500000,30.6300000,30.6300000,0
20111027,040000,30.6200000,30.6300000,30.4700000,30.5900000,0
20111027,050000,30.6100000,30.6100000,30.4700000,30.5200000,0
20111027,060000,30.5400000,30.5500000,30.5200000,30.5500000,0
20111027,070000,30.5700000,30.5700000,30.5300000,30.5300000,0
20111027,080000,30.5400000,30.6500000,30.5000000,30.5200000,0
20111027,090000,30.5300000,30.6000000,30.2500000,30.5100000,0
20111027,100000,30.5300000,30.5300000,30.1900000,30.2300000,0
20111027,110000,30.2600000,30.2900000,30.2000000,30.2500000,0
20111027,120000,30.2700000,30.2700000,30.2200000,30.2400000,0
20111027,130000,30.2600000,30.2700000,30.1900000,30.1900000,0
20111027,140000,30.2100000,30.2300000,30.1300000,30.1600000,0
20111027,150000,30.1600000,30.1900000,30.1400000,30.1600000,0
20111027,160000,30.1600000,30.1600000,30.0500000,30.0800000,0
20111027,170000,30.0800000,30.0800000,29.9800000,30.0000000,0
20111027,180000,30.0100000,30.0800000,29.9500000,29.9500000,0
20111027,190000,29.9500000,29.9800000,29.9000000,29.9300000,0
20111027,200000,29.9300000,29.9800000,29.8400000,29.8600000,0
20111027,210000,29.8800000,29.9300000,29.8200000,29.8600000,0
20111027,220000,29.8900000,29.9800000,29.8400000,29.9000000,0
20111027,230000,29.8800000,29.9800000,29.8800000,29.9100000,0
20111028,000000,29.9200000,29.9800000,29.9100000,29.9800000,0
20111028,010000,29.9400000,29.9800000,29.9000000,29.9100000,0
20111028,020000,29.9300000,29.9800000,29.9200000,29.9400000,0
20111028,030000,29.9500000,29.9800000,29.9000000,29.9200000,0
20111028,040000,29.9200000,29.9500000,29.9000000,29.9100000,0
20111028,050000,29.9200000,29.9800000,29.9100000,29.9400000,0
20111028,060000,29.9500000,29.9600000,29.9200000,29.9500000,0
20111028,070000,29.9400000,29.9700000,29.9200000,29.9500000,0
20111028,080000,29.9600000,29.9600000,29.8600000,29.9300000,0
20111028,090000,29.9400000,29.9400000,29.8600000,29.8900000,0
20111028,100000,29.9000000,29.9400000,29.8100000,29.9000000,0
20111028,110000,29.9100000,29.9500000,29.8600000,29.8600000,0
20111028,120000,29.8700000,29.8700000,29.7000000,29.7400000,0
20111028,130000,29.7500000,29.8400000,29.7300000,29.8300000,0
20111028,140000,29.8300000,29.9000000,29.8100000,29.8700000,0
20111028,150000,29.8700000,29.8800000,29.8000000,29.8500000,0
20111028,160000,29.8600000,29.8600000,29.7700000,29.7900000,0
20111028,170000,29.8000000,29.9800000,29.7700000,29.8300000,0
20111028,180000,29.8300000,29.8500000,29.6600000,29.6900000,0
20111028,190000,29.7000000,29.8500000,29.6600000,29.7000000,0
20111028,200000,29.7100000,29.7300000,29.6800000,29.7200000,0
20111028,210000,29.7300000,29.7300000,29.6900000,29.6900000,0
20111028,220000,29.7200000,29.7300000,29.6900000,29.7300000,0
20111028,230000,29.7200000,29.7300000,29.6900000,29.7300000,0
20111029,000000,29.7300000,29.7300000,29.6900000,29.6900000,0
20111031,100000,30.1100000,30.1500000,30.0800000,30.0800000,0
20111031,110000,30.0900000,30.1600000,30.0900000,30.1100000,0
20111031,120000,30.1200000,30.2000000,30.1100000,30.1700000,0
20111031,130000,30.1800000,30.1900000,30.1200000,30.1300000,0
20111031,140000,30.1400000,30.1500000,30.1000000,30.1100000,0
20111031,150000,30.1100000,30.1300000,30.0900000,30.1000000,0
20111031,160000,30.1100000,30.1800000,30.0900000,30.1300000,0
20111031,170000,30.1400000,30.1700000,30.1100000,30.1500000,0
20111031,180000,30.1600000,30.1600000,30.1100000,30.1400000,0
20111031,190000,30.1500000,30.2500000,30.1300000,30.2500000,0
20111031,200000,30.2700000,30.3800000,30.1400000,30.2400000,0
20111031,210000,30.2300000,30.2500000,30.2300000,30.2300000,0
20111031,220000,30.2200000,30.2700000,30.2200000,30.2300000,0
20111031,230000,30.2300000,30.3400000,30.2300000,30.2300000,0
20111101,000000,30.2300000,30.3200000,30.2300000,30.3200000,0
20111101,010000,30.2300000,30.2900000,30.2300000,30.2300000,0
20111101,020000,30.2300000,30.2300000,30.2300000,30.2300000,0
20111101,030000,30.2300000,30.2300000,30.2200000,30.2300000,0
20111101,040000,30.2300000,30.2300000,30.2200000,30.2300000,0
20111101,050000,30.2300000,30.2300000,30.2200000,30.2300000,0
20111101,060000,30.2300000,30.2300000,30.2300000,30.2300000,0
20111101,070000,30.2300000,30.2300000,30.2200000,30.2300000,0
20111101,080000,30.2400000,30.2400000,30.2300000,30.2300000,0
20111101,090000,30.2300000,30.2300000,30.2300000,30.2300000,0
20111101,100000,30.2400000,30.6500000,30.2400000,30.6500000,0
20111101,110000,30.6600000,30.7400000,30.6400000,30.6600000,0
20111101,120000,30.6600000,30.7500000,30.6600000,30.7100000,0
20111101,130000,30.7200000,30.7600000,30.6900000,30.7600000,0
20111101,140000,30.7600000,30.7800000,30.7300000,30.7800000,0
20111101,150000,30.7900000,30.8700000,30.7600000,30.8600000,0
20111101,160000,30.8600000,30.9700000,30.8500000,30.9100000,0
20111101,170000,30.9200000,30.9400000,30.7600000,30.7700000,0
20111101,180000,30.7900000,30.9300000,30.6700000,30.7900000,0
20111101,190000,30.8100000,30.9300000,30.7700000,30.8100000,0
20111101,200000,30.8100000,30.8500000,30.7600000,30.7800000,0
20111101,210000,30.8000000,30.8500000,30.7700000,30.7700000,0
20111101,220000,30.8200000,30.8200000,30.7400000,30.7500000,0
20111101,230000,30.7600000,30.7900000,30.7300000,30.7800000,0
20111102,000000,30.7800000,30.7800000,30.7600000,30.7700000,0
20111102,010000,30.7600000,30.7800000,30.7600000,30.7700000,0
20111102,020000,30.7800000,30.8000000,30.7600000,30.7700000,0
20111102,030000,30.8100000,30.8400000,30.8000000,30.8200000,0
20111102,040000,30.8000000,30.8200000,30.7800000,30.7800000,0
20111102,050000,30.7900000,30.7900000,30.7500000,30.7600000,0
20111102,060000,30.7600000,30.7800000,30.7500000,30.7600000,0
20111102,070000,30.7700000,30.7700000,30.7400000,30.7500000,0
20111102,080000,30.7600000,30.7600000,30.7300000,30.7500000,0
20111102,090000,30.7600000,30.7600000,30.6600000,30.6600000,0
20111102,100000,30.6600000,30.7400000,30.6500000,30.6900000,0
20111102,110000,30.7000000,30.7000000,30.6600000,30.6700000,0
20111102,120000,30.6800000,30.6800000,30.5500000,30.5600000,0
20111102,130000,30.5600000,30.6400000,30.4600000,30.6400000,0
20111102,140000,30.6500000,30.6600000,30.6100000,30.6200000,0
20111102,150000,30.6400000,30.6400000,30.5500000,30.5800000,0
20111102,160000,30.5900000,30.5900000,30.4800000,30.5500000,0
20111102,170000,30.5600000,30.5700000,30.4800000,30.5500000,0
20111102,180000,30.5600000,30.6000000,30.5200000,30.5600000,0
20111102,190000,30.5500000,30.5900000,30.4500000,30.5500000,0
20111102,200000,30.5500000,30.7300000,30.5200000,30.6200000,0
20111102,210000,30.6300000,30.7000000,30.5200000,30.5700000,0
20111102,220000,30.5900000,30.6500000,30.5200000,30.6000000,0
20111102,230000,30.5900000,30.7000000,30.5200000,30.6500000,0
20111103,000000,30.6800000,30.6800000,30.5200000,30.5200000,0
20111103,010000,30.6200000,30.6300000,30.6100000,30.6100000,0
20111103,020000,30.6200000,30.6500000,30.6100000,30.6400000,0
20111103,030000,30.6500000,30.6900000,30.6400000,30.6800000,0
20111103,040000,30.6700000,30.7000000,30.5200000,30.5200000,0
20111103,050000,30.6900000,30.7100000,30.6800000,30.7000000,0
20111103,060000,30.7100000,30.7100000,30.6800000,30.6900000,0
20111103,070000,30.7000000,30.7000000,30.6700000,30.6700000,0
20111103,080000,30.6800000,30.7000000,30.6700000,30.7000000,0
20111103,090000,30.7100000,30.7500000,30.6400000,30.6400000,0
20111103,100000,30.6500000,30.8800000,30.6500000,30.8300000,0
20111103,110000,30.8400000,30.9300000,30.8100000,30.9100000,0
20111103,120000,30.9100000,30.9200000,30.8400000,30.8500000,0
20111103,130000,30.8500000,30.8500000,30.6700000,30.7000000,0
20111103,140000,30.7000000,30.7400000,30.6500000,30.6900000,0
20111103,150000,30.7100000,30.7400000,30.6300000,30.6700000,0
20111103,160000,30.6800000,30.6800000,30.5200000,30.5500000,0
20111103,170000,30.5700000,30.7200000,30.5500000,30.7100000,0
20111103,180000,30.7200000,30.7400000,30.4400000,30.5300000,0
20111103,190000,30.5600000,30.6600000,30.4400000,30.4500000,0
20111103,200000,30.4600000,30.6600000,30.4600000,30.5500000,0
20111103,210000,30.5400000,30.6600000,30.5300000,30.6600000,0
20111103,220000,30.5500000,30.6600000,30.5400000,30.5500000,0
20111103,230000,30.5500000,30.5500000,30.5400000,30.5400000,0
20111104,000000,30.5500000,30.6600000,30.4700000,30.4700000,0
20111104,010000,30.4800000,30.6600000,30.4600000,30.4800000,0
20111104,020000,30.4800000,30.5000000,30.4600000,30.4600000,0
20111104,030000,30.4700000,30.6600000,30.4500000,30.4600000,0
20111104,040000,30.4700000,30.5000000,30.4600000,30.5000000,0
20111104,050000,30.5100000,30.6600000,30.4700000,30.4700000,0
20111104,060000,30.4800000,30.5100000,30.4700000,30.4900000,0
20111104,070000,30.5000000,30.5100000,30.4800000,30.4900000,0
20111104,080000,30.5000000,30.5000000,30.4700000,30.4800000,0
20111104,090000,30.4800000,30.6100000,30.4700000,30.4700000,0
20111104,100000,30.4800000,30.6000000,30.3800000,30.4200000,0
20111104,110000,30.3800000,30.6000000,30.3500000,30.4800000,0
20111104,120000,30.4500000,30.6400000,30.4200000,30.4400000,0
20111104,130000,30.4800000,30.5000000,30.4100000,30.4100000,0
20111104,140000,30.4800000,30.5000000,30.3800000,30.4700000,0
20111104,150000,30.4800000,30.5800000,30.3900000,30.4300000,0
20111104,160000,30.5000000,30.6000000,30.3300000,30.5000000,0
20111104,170000,30.4800000,30.7200000,30.4800000,30.6400000,0
20111104,180000,30.5500000,30.7100000,30.4800000,30.4800000,0
20111104,190000,30.7100000,30.7200000,30.4800000,30.7200000,0
20111104,200000,30.7100000,30.7100000,30.4800000,30.7100000,0
20111104,210000,30.7200000,30.7300000,30.7200000,30.7300000,0
20111104,220000,30.7200000,30.7300000,30.7200000,30.7200000,0
20111104,230000,30.5300000,30.5400000,30.4800000,30.4800000,0
20111105,000000,30.5400000,30.5400000,30.4800000,30.5200000,0
20111105,010000,30.5200000,30.5200000,30.4900000,30.5200000,0
20111106,230000,30.5300000,30.5300000,30.5000000,30.5000000,0
20111107,000000,30.5000000,30.5600000,30.5000000,30.5000000,0
20111107,010000,30.5300000,30.5300000,30.4700000,30.4700000,0
20111107,020000,30.4700000,30.4900000,30.4700000,30.4800000,0
20111107,030000,30.4800000,30.5200000,30.4800000,30.5200000,0
20111107,040000,30.5000000,30.5200000,30.5000000,30.5200000,0
20111107,050000,30.5200000,30.5500000,30.5200000,30.5500000,0
20111107,060000,30.5500000,30.5500000,30.5300000,30.5300000,0
20111107,070000,30.5400000,30.5500000,30.5300000,30.5300000,0
20111107,080000,30.5400000,30.5400000,30.5300000,30.5400000,0
20111107,090000,30.5300000,30.5400000,30.4100000,30.4500000,0
20111107,100000,30.4700000,30.5800000,30.4600000,30.5700000,0
20111107,110000,30.5800000,30.6800000,30.5700000,30.6700000,0
20111107,120000,30.6800000,30.7100000,30.6200000,30.7000000,0
20111107,130000,30.7100000,30.7100000,30.6600000,30.6900000,0
20111107,140000,30.7000000,30.7500000,30.6800000,30.6900000,0
20111107,150000,30.7000000,30.7000000,30.5300000,30.6000000,0
20111107,160000,30.5700000,30.6100000,30.4800000,30.5900000,0
20111107,170000,30.5900000,30.6400000,30.5700000,30.5700000,0
20111107,180000,30.5700000,30.5800000,30.3900000,30.4100000,0
20111107,190000,30.4200000,30.5800000,30.3800000,30.5100000,0
20111107,200000,30.5200000,30.5800000,30.4600000,30.5200000,0
20111107,210000,30.5300000,30.5800000,30.4800000,30.5200000,0
20111107,220000,30.5200000,30.5300000,30.4700000,30.4900000,0
20111107,230000,30.5000000,30.5100000,30.4700000,30.4900000,0
20111108,000000,30.4800000,30.5000000,30.4500000,30.4700000,0
20111108,010000,30.4900000,30.5000000,30.4500000,30.4800000,0
20111108,020000,30.4800000,30.5000000,30.4600000,30.4900000,0
20111108,030000,30.5000000,30.5100000,30.4900000,30.5000000,0
20111108,040000,30.5000000,30.5200000,30.4700000,30.5000000,0
20111108,050000,30.5100000,30.5200000,30.4700000,30.5000000,0
20111108,060000,30.5100000,30.5200000,30.4800000,30.5000000,0
20111108,070000,30.5100000,30.5100000,30.4700000,30.5000000,0
20111108,080000,30.5100000,30.5300000,30.4900000,30.5100000,0
20111108,090000,30.5200000,30.5200000,30.4800000,30.4900000,0
20111108,100000,30.5000000,30.5700000,30.4800000,30.5300000,0
20111108,110000,30.5400000,30.5400000,30.4100000,30.4800000,0
20111108,120000,30.4800000,30.4900000,30.4000000,30.4300000,0
20111108,130000,30.4400000,30.4400000,30.3700000,30.3900000,0
20111108,140000,30.4100000,30.4300000,30.3800000,30.4000000,0
20111108,150000,30.4100000,30.4100000,30.2600000,30.3200000,0
20111108,160000,30.3300000,30.3300000,30.1800000,30.2100000,0
20111108,170000,30.2300000,30.2600000,30.1900000,30.2300000,0
20111108,180000,30.2400000,30.2400000,30.1900000,30.2200000,0
20111108,190000,30.2200000,30.3300000,30.1900000,30.2400000,0
20111108,200000,30.2800000,30.3500000,30.2300000,30.3200000,0
20111108,210000,30.3300000,30.3400000,30.2300000,30.2800000,0
20111108,220000,30.2900000,30.3200000,30.2000000,30.2100000,0
20111108,230000,30.2200000,30.2500000,30.2000000,30.2100000,0
20111109,000000,30.2100000,30.2700000,30.2000000,30.2100000,0
20111109,010000,30.2200000,30.2900000,30.2000000,30.2100000,0
20111109,020000,30.2200000,30.2300000,30.2100000,30.2200000,0
20111109,030000,30.2300000,30.2300000,30.2100000,30.2200000,0
20111109,040000,30.2200000,30.2400000,30.2100000,30.2100000,0
20111109,050000,30.2300000,30.2300000,30.1900000,30.2100000,0
20111109,060000,30.2200000,30.2200000,30.2000000,30.2100000,0
20111109,070000,30.2200000,30.2300000,30.2000000,30.2200000,0
20111109,080000,30.2200000,30.2300000,30.2100000,30.2200000,0
20111109,090000,30.2200000,30.2400000,30.1100000,30.1400000,0
20111109,100000,30.2000000,30.2000000,30.0500000,30.0700000,0
20111109,110000,30.0700000,30.1800000,30.0700000,30.1500000,0
20111109,120000,30.1700000,30.2000000,30.1200000,30.1400000,0
20111109,130000,30.1600000,30.3700000,30.1400000,30.3100000,0
20111109,140000,30.3400000,30.5700000,30.3100000,30.5200000,0
20111109,150000,30.5300000,30.7300000,30.5000000,30.5900000,0
20111109,160000,30.6100000,30.6200000,30.4300000,30.4500000,0
20111109,170000,30.4800000,30.6200000,30.4600000,30.5300000,0
20111109,180000,30.5400000,30.6600000,30.5000000,30.6400000,0
20111109,190000,30.6500000,30.6600000,30.5000000,30.6100000,0
20111109,200000,30.6300000,30.6500000,30.3700000,30.6000000,0
20111109,210000,30.6100000,30.6200000,30.5000000,30.5500000,0
20111109,220000,30.5600000,30.6400000,30.5500000,30.6000000,0
20111109,230000,30.6100000,30.6800000,30.5700000,30.6200000,0
20111110,000000,30.6400000,30.6800000,30.5700000,30.5700000,0
20111110,010000,30.6200000,30.6700000,30.5700000,30.6200000,0
20111110,020000,30.6300000,30.6900000,30.5700000,30.6400000,0
20111110,030000,30.6500000,30.6900000,30.5700000,30.6400000,0
20111110,040000,30.6400000,30.7000000,30.6300000,30.6400000,0
20111110,050000,30.6400000,30.6400000,30.6100000,30.6200000,0
20111110,060000,30.6300000,30.6800000,30.5700000,30.6300000,0
20111110,070000,30.6400000,30.6800000,30.6200000,30.6300000,0
20111110,080000,30.6400000,30.6800000,30.6300000,30.6300000,0
20111110,090000,30.6400000,30.7700000,30.6000000,30.6200000,0
20111110,100000,30.6300000,30.8900000,30.6200000,30.8200000,0
20111110,110000,30.8300000,30.8600000,30.7300000,30.8500000,0
20111110,120000,30.8600000,30.8600000,30.6600000,30.6900000,0
20111110,130000,30.6900000,30.7400000,30.5600000,30.5800000,0
20111110,140000,30.6000000,30.7200000,30.5100000,30.6200000,0
20111110,150000,30.6400000,30.6700000,30.4900000,30.4900000,0
20111110,160000,30.5100000,30.5700000,30.4300000,30.4800000,0
20111110,170000,30.5000000,30.5300000,30.3900000,30.4200000,0
20111110,180000,30.4300000,30.5700000,30.4000000,30.5600000,0
20111110,190000,30.5700000,30.6700000,30.5000000,30.6300000,0
20111110,200000,30.6300000,30.7000000,30.5000000,30.6100000,0
20111110,210000,30.6200000,30.6600000,30.6000000,30.6400000,0
20111110,220000,30.6500000,30.6500000,30.5800000,30.6000000,0
20111110,230000,30.5900000,30.6400000,30.5300000,30.5600000,0
20111111,000000,30.5800000,30.6400000,30.5300000,30.6400000,0
20111111,010000,30.5400000,30.6400000,30.5200000,30.5300000,0
20111111,020000,30.5500000,30.5800000,30.5200000,30.5200000,0
20111111,030000,30.5300000,30.6400000,30.5200000,30.5300000,0
20111111,040000,30.5400000,30.5600000,30.5300000,30.5600000,0
20111111,050000,30.5500000,30.5700000,30.5400000,30.5400000,0
20111111,060000,30.5500000,30.6400000,30.5100000,30.6400000,0
20111111,070000,30.5200000,30.5300000,30.5000000,30.5000000,0
20111111,080000,30.5100000,30.5400000,30.5000000,30.5100000,0
20111111,090000,30.5100000,30.5200000,30.4500000,30.4800000,0
20111111,100000,30.4900000,30.5700000,30.3900000,30.5200000,0
20111111,110000,30.5500000,30.5800000,30.4900000,30.5600000,0
20111111,120000,30.5600000,30.6200000,30.4900000,30.5200000,0
20111111,130000,30.5300000,30.5700000,30.5100000,30.5400000,0
20111111,140000,30.5500000,30.5800000,30.5100000,30.5600000,0
20111111,150000,30.5600000,30.5600000,30.5100000,30.5300000,0
20111111,160000,30.5400000,30.5600000,30.4800000,30.4900000,0
20111111,170000,30.5000000,30.6400000,30.4500000,30.5000000,0
20111111,180000,30.5100000,30.5100000,30.4500000,30.4700000,0
20111111,190000,30.4700000,30.4700000,30.3300000,30.3600000,0
20111111,200000,30.3700000,30.4700000,30.2300000,30.2900000,0
20111111,210000,30.3000000,30.4700000,30.2600000,30.3700000,0
20111111,220000,30.3700000,30.4700000,30.3400000,30.4700000,0
20111111,230000,30.3600000,30.4700000,30.3400000,30.3700000,0
20111112,000000,30.3800000,30.4700000,30.3600000,30.3600000,0
20111112,010000,30.3700000,30.4700000,30.3600000,30.3600000,0
20111113,230000,30.3400000,30.4700000,30.3200000,30.3300000,0
20111114,000000,30.2800000,30.3200000,30.2800000,30.3200000,0
20111114,010000,30.3200000,30.4700000,30.2900000,30.2900000,0
20111114,020000,30.3000000,30.3400000,30.3000000,30.3300000,0
20111114,030000,30.3400000,30.4700000,30.3200000,30.3300000,0
20111114,040000,30.3400000,30.3600000,30.3400000,30.3500000,0
20111114,050000,30.3600000,30.4700000,30.3400000,30.4700000,0
20111114,060000,30.3600000,30.4700000,30.3400000,30.3500000,0
20111114,070000,30.3600000,30.3600000,30.3300000,30.3500000,0
20111114,080000,30.3500000,30.3500000,30.3400000,30.3500000,0
20111114,090000,30.3500000,30.3600000,30.2400000,30.2400000,0
20111114,100000,30.2500000,30.3200000,30.2100000,30.2800000,0
20111114,110000,30.3000000,30.3800000,30.2700000,30.3800000,0
20111114,120000,30.3800000,30.4000000,30.3500000,30.3500000,0
20111114,130000,30.3600000,30.4500000,30.3500000,30.4300000,0
20111114,140000,30.4300000,30.4800000,30.4100000,30.4600000,0
20111114,150000,30.4700000,30.5500000,30.4600000,30.5200000,0
20111114,160000,30.5300000,30.5600000,30.4600000,30.4800000,0
20111114,170000,30.4800000,30.5100000,30.4100000,30.4800000,0
20111114,180000,30.4900000,30.5400000,30.4600000,30.5200000,0
20111114,190000,30.5200000,30.5400000,30.4700000,30.5300000,0
20111114,200000,30.5300000,30.5400000,30.5000000,30.5300000,0
20111114,210000,30.5400000,30.5800000,30.5000000,30.5500000,0
20111114,220000,30.5600000,30.6000000,30.5200000,30.5300000,0
20111114,230000,30.5700000,30.5700000,30.5200000,30.5700000,0
20111115,000000,30.5800000,30.5800000,30.5100000,30.5500000,0
20111115,010000,30.5700000,30.5700000,30.5200000,30.5400000,0
20111115,020000,30.5600000,30.5700000,30.5100000,30.5600000,0
20111115,030000,30.5700000,30.5700000,30.5500000,30.5500000,0
20111115,040000,30.5500000,30.5700000,30.5200000,30.5400000,0
20111115,050000,30.5600000,30.5700000,30.5100000,30.5600000,0
20111115,060000,30.5700000,30.5700000,30.5100000,30.5600000,0
20111115,070000,30.5700000,30.5700000,30.5300000,30.5600000,0
20111115,080000,30.5700000,30.5900000,30.5400000,30.5800000,0
20111115,090000,30.5900000,30.6100000,30.5500000,30.5900000,0
20111115,100000,30.5800000,30.7000000,30.5700000,30.6800000,0
20111115,110000,30.6800000,30.7000000,30.6100000,30.6400000,0
20111115,120000,30.6500000,30.6900000,30.5900000,30.6800000,0
20111115,130000,30.6900000,30.7400000,30.6700000,30.7200000,0
20111115,140000,30.7300000,30.7500000,30.6800000,30.7400000,0
20111115,150000,30.7500000,30.7800000,30.7300000,30.7300000,0
20111115,160000,30.7400000,30.7500000,30.6500000,30.6900000,0
20111115,170000,30.6900000,30.7000000,30.5300000,30.6700000,0
20111115,180000,30.6800000,30.6900000,30.5800000,30.6100000,0
20111115,190000,30.6000000,30.6800000,30.5900000,30.6600000,0
20111115,200000,30.6800000,30.7200000,30.6500000,30.6600000,0
20111115,210000,30.6800000,30.6900000,30.6200000,30.6200000,0
20111115,220000,30.6500000,30.6600000,30.5800000,30.6300000,0
20111115,230000,30.6100000,30.6600000,30.5900000,30.6000000,0
20111116,000000,30.6300000,30.6600000,30.5900000,30.6600000,0
20111116,010000,30.6700000,30.6700000,30.6100000,30.6100000,0
20111116,020000,30.6200000,30.6700000,30.6200000,30.6600000,0
20111116,030000,30.6600000,30.6900000,30.6400000,30.6900000,0
20111116,040000,30.6800000,30.7100000,30.6800000,30.6800000,0
20111116,050000,30.6800000,30.7000000,30.6500000,30.7000000,0
20111116,060000,30.7100000,30.7700000,30.6500000,30.7500000,0
20111116,070000,30.7600000,30.7600000,30.7400000,30.7400000,0
20111116,080000,30.7500000,30.7600000,30.7400000,30.7400000,0
20111116,090000,30.7500000,30.8400000,30.7400000,30.8100000,0
20111116,100000,30.8200000,30.8800000,30.7600000,30.8300000,0
20111116,110000,30.8500000,30.8600000,30.7700000,30.8100000,0
20111116,120000,30.8200000,30.8400000,30.6800000,30.7000000,0
20111116,130000,30.7000000,30.7200000,30.6600000,30.6800000,0
20111116,140000,30.6800000,30.7900000,30.6400000,30.7800000,0
20111116,150000,30.7800000,30.8100000,30.7600000,30.7700000,0
20111116,160000,30.7800000,30.7900000,30.7000000,30.7700000,0
20111116,170000,30.7700000,30.7900000,30.6500000,30.7700000,0
20111116,180000,30.7800000,30.7800000,30.7200000,30.7300000,0
20111116,190000,30.7500000,30.7600000,30.6600000,30.6800000,0
20111116,200000,30.6800000,30.7500000,30.6700000,30.7100000,0
20111116,210000,30.7300000,30.7500000,30.6900000,30.7000000,0
20111116,220000,30.7000000,30.7500000,30.6600000,30.6700000,0
20111116,230000,30.6800000,30.7500000,30.6700000,30.7000000,0
20111117,000000,30.7200000,30.7300000,30.7000000,30.7200000,0
20111117,010000,30.7200000,30.7300000,30.7000000,30.7000000,0
20111117,020000,30.7200000,30.7500000,30.7000000,30.7500000,0
20111117,030000,30.7400000,30.7400000,30.7000000,30.7000000,0
20111117,040000,30.7400000,30.7400000,30.7300000,30.7400000,0
20111117,050000,30.7400000,30.7700000,30.7000000,30.7000000,0
20111117,060000,30.7700000,30.7800000,30.7000000,30.7600000,0
20111117,070000,30.7700000,30.7800000,30.7500000,30.7600000,0
20111117,080000,30.7600000,30.7800000,30.7500000,30.7600000,0
20111117,090000,30.7600000,30.8100000,30.7300000,30.7400000,0
20111117,100000,30.7500000,30.7500000,30.7000000,30.7200000,0
20111117,110000,30.7300000,30.7600000,30.7000000,30.7500000,0
20111117,120000,30.7700000,30.8000000,30.7000000,30.7700000,0
20111117,130000,30.7800000,30.8200000,30.7300000,30.7900000,0
20111117,140000,30.8000000,30.8300000,30.7700000,30.8000000,0
20111117,150000,30.8100000,30.8400000,30.7500000,30.8300000,0
20111117,160000,30.8300000,30.8900000,30.8100000,30.8200000,0
